"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Pinellas County, FL","Urban",8.37e-05,"Acenaphthylene (total tsp & vapor)",2017
"Pinellas County, FL","Urban",0,"Vinyl chloride",2013
"Pinellas County, FL","Urban",0.000172,"Acenaphthylene (total tsp & vapor)",2014
"Pinellas County, FL","Urban",5.47e-05,"Benzo[G,H,I]Perylene",2015
"Pinellas County, FL","Urban",1.61,"Methylene chloride",2014
"Pinellas County, FL","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Pinellas County, FL","Urban",0.562,"Benzene",2014
"Pinellas County, FL","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Pinellas County, FL","Urban",0.0275,"Hexachloro-1,3-butadiene",2016
"Pinellas County, FL","Urban",0.0839,"p-Dichlorobenzene",2013
"Pinellas County, FL","Urban",0.000159,"Chrysene (total tsp & vapor)",2014
"Pinellas County, FL","Urban",0.00173,"Fluoranthene (total tsp & vapor)",2015
"Pinellas County, FL","Urban",3.74e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Pinellas County, FL","Urban",1.22,"Acetaldehyde",2016
"Pinellas County, FL","Urban",2.08e-05,"Coronene",2015
"Pinellas County, FL","Urban",6.76e-05,"Benzo[E]Pyrene(Tsp)",2017
"Pinellas County, FL","Urban",4.77e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Pinellas County, FL","Urban",8.69e-05,"Benzo[B]Fluoranthene",2015
"Pinellas County, FL","Urban",0,"1,1,2-Trichloroethane",2013
"Pinellas County, FL","Urban",3.69e-05,"Benzo[K]Fluoranthene",2017
"Pinellas County, FL","Urban",0.0779,"1,3-Butadiene",2014
"Pinellas County, FL","Urban",1.83,"Formaldehyde",2017
"Pinellas County, FL","Urban",0.0612,"p-Dichlorobenzene",2015
"Pinellas County, FL","Urban",5.06e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Pinellas County, FL","Urban",0.00208,"Fluoranthene (total tsp & vapor)",2013
"Pinellas County, FL","Urban",0.0722,"Tetrachloroethylene",2013
"Pinellas County, FL","Urban",3.47e-05,"Benzo[K]Fluoranthene",2013
"Pinellas County, FL","Urban",1.23e-05,"Beryllium Pm10 Lc",2014
"Pinellas County, FL","Urban",0.0631,"Ethylene dichloride",2017
"Pinellas County, FL","Urban",0.00189,"Arsenic Pm10 Lc",2014
"Pinellas County, FL","Urban",0.0593,"1,3-Butadiene",2013
"Pinellas County, FL","Urban",0.000182,"Benzo[B]Fluoranthene",2014
"Pinellas County, FL","Urban",3.4,"Formaldehyde",2015
"Pinellas County, FL","Urban",0,"Trichloroethylene",2015
"Pinellas County, FL","Urban",0.000122,"Benzo[B]Fluoranthene",2016
"Pinellas County, FL","Urban",1.69,"Methylene chloride",2016
"Pinellas County, FL","Urban",0.264,"Ethylbenzene",2013
"Pinellas County, FL","Urban",0.00179,"Arsenic Pm10 Lc",2016
"Pinellas County, FL","Urban",7.62e-05,"Benzo[G,H,I]Perylene",2016
"Pinellas County, FL","Urban",0.0998,"Acrylonitrile",2016
"Pinellas County, FL","Urban",0.00148,"Fluoranthene (total tsp & vapor)",2017
"Pinellas County, FL","Urban",0.136,"Hexachloro-1,3-butadiene",2013
"Pinellas County, FL","Urban",6.76e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Pinellas County, FL","Urban",6.4e-05,"Cadmium Pm10 Lc",2017
"Pinellas County, FL","Urban",0.0311,"Hexachloro-1,3-butadiene",2015
"Pinellas County, FL","Urban",0.0362,"Naphthalene (total tsp & vapor)",2015
"Pinellas County, FL","Urban",0.517,"Carbon tetrachloride",2014
"Pinellas County, FL","Urban",0.0696,"Naphthalene (total tsp & vapor)",2013
"Pinellas County, FL","Urban",1.38,"Acetaldehyde",2017
"Pinellas County, FL","Urban",0.00179,"Nickel Pm10 Lc",2015
"Pinellas County, FL","Urban",0,"Vinyl chloride",2015
"Pinellas County, FL","Urban",6.74e-05,"Cadmium Pm10 Lc",2014
"Pinellas County, FL","Urban",6.55e-05,"Benzo[G,H,I]Perylene",2013
"Pinellas County, FL","Urban",0,"1,1-Dichloroethane",2014
"Pinellas County, FL","Urban",0,"1,1,2-Trichloroethane",2014
"Pinellas County, FL","Urban",0,"1,1-Dichloroethane",2015
"Pinellas County, FL","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Pinellas County, FL","Urban",3.98e-05,"Benzo(a)pyrene (total tsp & vapor)",2015
"Pinellas County, FL","Urban",0.0458,"Naphthalene (total tsp & vapor)",2017
"Pinellas County, FL","Urban",9.82e-05,"Benzo[G,H,I]Perylene",2014
"Pinellas County, FL","Urban",0,"Vinyl chloride",2014
"Pinellas County, FL","Urban",0.0552,"Naphthalene (total tsp & vapor)",2014
"Pinellas County, FL","Urban",0,"Vinyl chloride",2016
"Pinellas County, FL","Urban",0.000112,"Indeno[1,2,3-Cd]Pyrene",2014
"Pinellas County, FL","Urban",7.19e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Pinellas County, FL","Urban",9.15e-06,"Perylene (total tsp & vapor)",2016
"Pinellas County, FL","Urban",4.77,"Formaldehyde",2016
"Pinellas County, FL","Urban",0.00287,"9H-Fluorene (total tsp & vapor)",2013
"Pinellas County, FL","Urban",0.00147,"Nickel Pm10 Lc",2014
"Pinellas County, FL","Urban",5.19e-05,"Benzo(a)anthracene (total tsp & vapor)",2014
"Pinellas County, FL","Urban",0,"1,1,2-Trichloroethane",2015
"Pinellas County, FL","Urban",0.000931,"Nickel Pm10 Lc",2016
"Pinellas County, FL","Urban",0.108,"Tetrachloroethylene",2016
"Pinellas County, FL","Urban",1.16e-05,"Dibenzo[A,H]Anthracene",2014
"Pinellas County, FL","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Pinellas County, FL","Urban",0,"1,1-Dichloroethane",2017
"Pinellas County, FL","Urban",0.000111,"Acenaphthylene (total tsp & vapor)",2016
"Pinellas County, FL","Urban",0.00235,"9H-Fluorene (total tsp & vapor)",2017
"Pinellas County, FL","Urban",0.000125,"Benzo[B]Fluoranthene",2017
"Pinellas County, FL","Urban",1.54,"Methylene chloride",2013
"Pinellas County, FL","Urban",0.00238,"Acenaphthene (total tsp & vapor)",2013
"Pinellas County, FL","Urban",0.000142,"Cadmium Pm10 Lc",2016
"Pinellas County, FL","Urban",6.96e-05,"Benzo(a)pyrene (total tsp & vapor)",2014
"Pinellas County, FL","Urban",8.55e-06,"Dibenzo[A,H]Anthracene",2015
"Pinellas County, FL","Urban",0.00145,"Acenaphthene (total tsp & vapor)",2015
"Pinellas County, FL","Urban",0.252,"Ethylbenzene",2015
"Pinellas County, FL","Urban",0.476,"Carbon tetrachloride",2015
"Pinellas County, FL","Urban",0,"Perylene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Methyl tert-butyl ether",2013
"Portland, OR","Urban",0,"Tribromomethane",2013
"Portland, OR","Urban",0,"Vinyl chloride",2017
"Portland, OR","Urban",0.00106,"Fluoranthene (total tsp & vapor)",2014
"Portland, OR","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2017
"Portland, OR","Urban",4.7e-05,"Chromium VI (LC)",2014
"Portland, OR","Urban",0.228,"Tetrachloroethylene",2015
"Portland, OR","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2017
"Portland, OR","Urban",2.76,"Formaldehyde",2015
"Portland, OR","Urban",0.00107,"Acenaphthylene (total tsp & vapor)",2015
"Portland, OR","Urban",0.767,"Methylene chloride",2014
"Portland, OR","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2015
"Portland, OR","Urban",0.00268,"9H-Fluorene (total tsp & vapor)",2015
"Portland, OR","Urban",0,"Tetrachloroethylene",2014
"Portland, OR","Urban",2.53,"Formaldehyde",2017
"Portland, OR","Urban",0.416,"Ethylbenzene",2017
"Portland, OR","Urban",0,"Benzo[K]Fluoranthene",2017
"Portland, OR","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Portland, OR","Urban",0.000942,"Acenaphthylene (total tsp & vapor)",2014
"Portland, OR","Urban",0,"Dibenzo[A,H]Anthracene",2017
"Portland, OR","Urban",0.00103,"Arsenic Pm10 Lc",2013
"Portland, OR","Urban",0,"Benzo[K]Fluoranthene",2013
"Portland, OR","Urban",0.704,"Benzene",2015
"Portland, OR","Urban",0,"1,1,2-Trichloroethane",2014
"Portland, OR","Urban",0.000719,"Arsenic Pm10 Lc",2014
"Portland, OR","Urban",0.0418,"Naphthalene (total tsp & vapor)",2014
"Portland, OR","Urban",0.323,"Ethylbenzene",2014
"Portland, OR","Urban",0.000876,"Acenaphthylene (total tsp & vapor)",2017
"Portland, OR","Urban",0,"Methyl tert-butyl ether",2014
"Portland, OR","Urban",0,"Benzo[E]Pyrene(Tsp)",2015
"Portland, OR","Urban",0.00286,"9H-Fluorene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Benzo[K]Fluoranthene",2015
"Portland, OR","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Portland, OR","Urban",0.000443,"Cadmium Pm10 Lc",2015
"Portland, OR","Urban",6.15e-05,"Chromium VI (LC)",2015
"Portland, OR","Urban",0,"Dibenzo[A,H]Anthracene",2015
"Portland, OR","Urban",0.000224,"Chrysene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Perylene (total tsp & vapor)",2017
"Portland, OR","Urban",0,"Trichloroethylene",2013
"Portland, OR","Urban",0.00236,"Acenaphthene (total tsp & vapor)",2014
"Portland, OR","Urban",0,"Benzo[E]Pyrene(Tsp)",2013
"Portland, OR","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Portland, OR","Urban",0.0025,"Acenaphthene (total tsp & vapor)",2015
"Portland, OR","Urban",0,"Hexachloro-1,3-butadiene",2014
"Portland, OR","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2014
"Portland, OR","Urban",0.427,"Ethylbenzene",2013
"Portland, OR","Urban",5.39e-06,"Beryllium Pm10 Lc",2015
"Portland, OR","Urban",0,"Hexachloro-1,3-butadiene",2015
"Portland, OR","Urban",0,"Vinyl chloride",2013
"Portland, OR","Urban",0.675,"Benzene",2013
"Portland, OR","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2015
"Portland, OR","Urban",0.313,"Carbon tetrachloride",2013
"Portland, OR","Urban",0,"Benzo[K]Fluoranthene",2014
"Portland, OR","Urban",0,"Tribromomethane",2017
"Portland, OR","Urban",0.596,"Carbon tetrachloride",2015
"Portland, OR","Urban",0.403,"Benzene",2017
"Portland, OR","Urban",0,"Tetrachloroethylene",2013
"Portland, OR","Urban",0.28,"Carbon tetrachloride",2014
"Portland, OR","Urban",0,"Methyl tert-butyl ether",2017
"Portland, OR","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2014
"Portland, OR","Urban",0,"Chrysene (total tsp & vapor)",2017
"Portland, OR","Urban",0.0011,"Fluoranthene (total tsp & vapor)",2015
"Portland, OR","Urban",0,"Perylene (total tsp & vapor)",2014
"Portland, OR","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2014
"Portland, OR","Urban",0,"p-Dichlorobenzene",2014
"Portland, OR","Urban",1.84,"Acetaldehyde",2013
"Portland, OR","Urban",0.511,"Carbon tetrachloride",2017
"Portland, OR","Urban",5.94e-05,"Cadmium Pm10 Lc",2017
"Portland, OR","Urban",0,"Perylene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Trichloroethylene",2015
"Portland, OR","Urban",3.35e-05,"Chromium VI (LC)",2017
"Portland, OR","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Portland, OR","Urban",0,"Benzo[E]Pyrene(Tsp)",2014
"Portland, OR","Urban",0.00259,"Acenaphthene (total tsp & vapor)",2017
"Portland, OR","Urban",0,"Methyl tert-butyl ether",2015
"Portland, OR","Urban",0,"Trichloroethylene",2014
"Portland, OR","Urban",0,"1,1,2-Trichloroethane",2015
"Portland, OR","Urban",0.000739,"Arsenic Pm10 Lc",2017
"Portland, OR","Urban",1.96e-06,"Beryllium Pm10 Lc",2013
"Portland, OR","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2015
"Portland, OR","Urban",0.00234,"Acenaphthene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Benzo[E]Pyrene(Tsp)",2017
"Portland, OR","Urban",0.363,"Methylene chloride",2013
"Portland, OR","Urban",0.181,"Tetrachloroethylene",2017
"Portland, OR","Urban",1.78,"Acetaldehyde",2015
"Portland, OR","Urban",0,"Benzo(a)anthracene (total tsp & vapor)",2017
"Portland, OR","Urban",0.00103,"Fluoranthene (total tsp & vapor)",2017
"Portland, OR","Urban",0,"1,1,2-Trichloroethane",2017
"Portland, OR","Urban",0.551,"Methylene chloride",2017
"Portland, OR","Urban",0,"Vinyl chloride",2015
"Portland, OR","Urban",0.478,"Benzene",2014
"Portland, OR","Urban",0,"Tribromomethane",2015
"Portland, OR","Urban",0,"1,1,2-Trichloroethane",2013
"Portland, OR","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Portland, OR","Urban",1.26e-06,"Beryllium Pm10 Lc",2014
"Portland, OR","Urban",0,"Hexachloro-1,3-butadiene",2013
"Portland, OR","Urban",1.62,"Acetaldehyde",2017
"Portland, OR","Urban",0,"1,3-Butadiene",2014
"Portland, OR","Urban",0.000389,"Benzo[B]Fluoranthene",2013
"Portland, OR","Urban",0.00133,"Nickel Pm10 Lc",2013
"Portland, OR","Urban",0.00118,"Nickel Pm10 Lc",2014
"Portland, OR","Urban",0,"p-Dichlorobenzene",2017
"Portland, OR","Urban",0.000661,"Nickel Pm10 Lc",2017
"Portland, OR","Urban",2.52e-06,"Beryllium Pm10 Lc",2017
"Portland, OR","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Portland, OR","Urban",0,"Tribromomethane",2014
"Portland, OR","Urban",1.21,"Acetaldehyde",2014
"Portland, OR","Urban",0,"Acrylonitrile",2013
"Portland, OR","Urban",0.0444,"Naphthalene (total tsp & vapor)",2015
"Portland, OR","Urban",0.0341,"Naphthalene (total tsp & vapor)",2017
"Portland, OR","Urban",0,"Benzo[B]Fluoranthene",2017
"Portland, OR","Urban",0.054,"Naphthalene (total tsp & vapor)",2013
"Portland, OR","Urban",0.00249,"9H-Fluorene (total tsp & vapor)",2014
"Portland, OR","Urban",0.000858,"Nickel Pm10 Lc",2015
"Portland, OR","Urban",0,"Perylene (total tsp & vapor)",2015
"Portland, OR","Urban",0.000972,"Cadmium Pm10 Lc",2013
"Portland, OR","Urban",2.14,"Formaldehyde",2014
"Portland, OR","Urban",0,"Chrysene (total tsp & vapor)",2015
"Portland, OR","Urban",0,"Dibenzo[A,H]Anthracene",2014
"Portland, OR","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Portland, OR","Urban",2.13,"Formaldehyde",2013
"Portland, OR","Urban",0.00211,"Acenaphthylene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Portland, OR","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Portland, OR","Urban",0.00131,"Fluoranthene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"p-Dichlorobenzene",2013
"Portland, OR","Urban",0,"Acrylonitrile",2014
"Portland, OR","Urban",0.000438,"Cadmium Pm10 Lc",2014
"Portland, OR","Urban",0.000912,"Arsenic Pm10 Lc",2015
"Portland, OR","Urban",0.00346,"9H-Fluorene (total tsp & vapor)",2017
"Portland, OR","Urban",0.539,"Ethylbenzene",2015
"Portland, OR","Urban",0,"Indeno[1,2,3-Cd]Pyrene",2013
"Portland, OR","Urban",0,"Benzo(a)pyrene (total tsp & vapor)",2013
"Portland, OR","Urban",0,"Vinyl chloride",2014
"Portland, OR","Urban",1.03,"Methylene chloride",2015
"Portland, OR","Urban",0,"1,3-Butadiene",2013
"Providence, RI","Urban",6.96e-05,"Benzo[K]Fluoranthene",2017
"Providence, RI","Urban",0.0362,"p-Dichlorobenzene",2017
"Providence, RI","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Providence, RI","Urban",0.000223,"Benzo[E]Pyrene(Tsp)",2013
"Providence, RI","Urban",2.13e-06,"Beryllium Pm10 Lc",2016
"Providence, RI","Urban",0.022,"Tribromomethane",2016
"Providence, RI","Urban",0.000212,"Chrysene (total tsp & vapor)",2017
"Providence, RI","Urban",0,"2-Chloro-1,3-butadiene",2016
"Providence, RI","Urban",0.3,"Ethylbenzene",2015
"Providence, RI","Urban",4e-04,"Acenaphthylene (total tsp & vapor)",2015
"Providence, RI","Urban",2.84e-05,"Dibenzo[A,H]Anthracene",2015
"Providence, RI","Urban",0.0839,"1,3-Butadiene",2015
"Providence, RI","Urban",0.00309,"Vinyl chloride",2015
"Providence, RI","Urban",0,"Acrylonitrile",2017
"Providence, RI","Urban",6.27e-05,"Cadmium Pm10 Lc",2016
"Providence, RI","Urban",0.000376,"Chrysene (total tsp & vapor)",2013
"Providence, RI","Urban",0.547,"Carbon tetrachloride",2015
"Providence, RI","Urban",0.0386,"p-Dichlorobenzene",2015
"Providence, RI","Urban",0.00214,"Acenaphthene (total tsp & vapor)",2014
"Providence, RI","Urban",0.000499,"Arsenic Pm10 Lc",2014
"Providence, RI","Urban",1.19,"Acetaldehyde",2017
"Providence, RI","Urban",0.0024,"Acenaphthene (total tsp & vapor)",2013
"Providence, RI","Urban",0.00237,"Acenaphthene (total tsp & vapor)",2017
"Providence, RI","Urban",0.0548,"Naphthalene (total tsp & vapor)",2014
"Providence, RI","Urban",0.000581,"Arsenic Pm10 Lc",2017
"Providence, RI","Urban",0.00515,"1,1-Dichloroethane",2014
"Providence, RI","Urban",0.0689,"1,3-Butadiene",2016
"Providence, RI","Urban",5.34e-06,"Beryllium Pm10 Lc",2013
"Providence, RI","Urban",0.000156,"Benzo(a)pyrene (total tsp & vapor)",2014
"Providence, RI","Urban",0.00283,"Vinyl chloride",2014
"Providence, RI","Urban",0.000136,"Benzo(a)anthracene (total tsp & vapor)",2015
"Providence, RI","Urban",0.0647,"1,3-Butadiene",2017
"Providence, RI","Urban",3.83e-05,"Perylene (total tsp & vapor)",2013
"Providence, RI","Urban",0.000192,"Benzo[G,H,I]Perylene",2014
"Providence, RI","Urban",0.0584,"Ethylene dichloride",2013
"Providence, RI","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Providence, RI","Urban",0.54,"Carbon tetrachloride",2014
"Providence, RI","Urban",0.119,"Tetrachloroethylene",2016
"Providence, RI","Urban",0.544,"Carbon tetrachloride",2016
"Providence, RI","Urban",0.00013,"Benzo(a)anthracene (total tsp & vapor)",2014
"Providence, RI","Urban",0.0514,"Trichloroethylene",2015
"Providence, RI","Urban",0.592,"Benzene",2014
"Providence, RI","Urban",2.33,"Formaldehyde",2015
"Providence, RI","Urban",0.00267,"Fluoranthene (total tsp & vapor)",2013
"Providence, RI","Urban",0.0557,"Naphthalene (total tsp & vapor)",2015
"Providence, RI","Urban",0.034,"Trichloroethylene",2017
"Providence, RI","Urban",0.000158,"Benzo[E]Pyrene(Tsp)",2016
"Providence, RI","Urban",0.148,"Tetrachloroethylene",2015
"Providence, RI","Urban",0.000179,"Benzo[G,H,I]Perylene",2015
"Providence, RI","Urban",0.00021,"Acenaphthylene (total tsp & vapor)",2017
"Providence, RI","Urban",2.31,"Formaldehyde",2017
"Providence, RI","Urban",0.00015,"Indeno[1,2,3-Cd]Pyrene",2016
"Providence, RI","Urban",2.42e-05,"Dibenzo[A,H]Anthracene",2016
"Providence, RI","Urban",0.000128,"Benzo(a)pyrene (total tsp & vapor)",2016
"Providence, RI","Urban",0.000124,"Indeno[1,2,3-Cd]Pyrene",2017
"Providence, RI","Urban",0.0036,"9H-Fluorene (total tsp & vapor)",2016
"Providence, RI","Urban",2.52e-06,"Beryllium Pm10 Lc",2017
"Providence, RI","Urban",0.000158,"Benzo(a)pyrene (total tsp & vapor)",2015
"Providence, RI","Urban",0.00498,"1,1-Dichloroethane",2013
"Providence, RI","Urban",0.516,"Carbon tetrachloride",2013
"Providence, RI","Urban",0.00314,"9H-Fluorene (total tsp & vapor)",2014
"Providence, RI","Urban",0,"Acrylonitrile",2016
"Providence, RI","Urban",2.46e-05,"Perylene (total tsp & vapor)",2016
"Providence, RI","Urban",0.00218,"Fluoranthene (total tsp & vapor)",2015
"Providence, RI","Urban",3.11e-05,"Dibenzo[A,H]Anthracene",2013
"Providence, RI","Urban",0.000152,"Benzo(a)anthracene (total tsp & vapor)",2013
"Providence, RI","Urban",1.5,"Acetaldehyde",2015
"Providence, RI","Urban",2.06e-05,"Perylene (total tsp & vapor)",2017
"Providence, RI","Urban",0.0255,"p-Dichlorobenzene",2014
"Providence, RI","Urban",0.434,"Methylene chloride",2016
"Providence, RI","Urban",0.000663,"Nickel Pm10 Lc",2013
"Providence, RI","Urban",0.000482,"Nickel Pm10 Lc",2016
"Providence, RI","Urban",7.41e-05,"Coronene",2013
"Providence, RI","Urban",6.23e-05,"Benzo[K]Fluoranthene",2016
"Providence, RI","Urban",0.000311,"Acenaphthylene (total tsp & vapor)",2016
"Providence, RI","Urban",0.003,"Vinyl chloride",2016
"Providence, RI","Urban",2.2e-06,"Beryllium Pm10 Lc",2014
"Providence, RI","Urban",0.0566,"Trichloroethylene",2013
"Providence, RI","Urban",0.25,"Ethylbenzene",2014
"Providence, RI","Urban",0.000511,"Arsenic Pm10 Lc",2013
"Providence, RI","Urban",8.45e-05,"Coronene",2014
"Providence, RI","Urban",0.000105,"Benzo[K]Fluoranthene",2014
"Providence, RI","Urban",0.00012,"Benzo[E]Pyrene(Tsp)",2017
"Providence, RI","Urban",0.0103,"Methyl tert-butyl ether",2015
"Providence, RI","Urban",0.0282,"Acrylonitrile",2015
"Providence, RI","Urban",0.491,"Methylene chloride",2017
"Providence, RI","Urban",5.72e-05,"Coronene",2017
"Providence, RI","Urban",0.136,"Tetrachloroethylene",2014
"Providence, RI","Urban",0.000542,"Nickel Pm10 Lc",2015
"Providence, RI","Urban",0.000311,"Chrysene (total tsp & vapor)",2014
"Providence, RI","Urban",0.000358,"Benzo[B]Fluoranthene",2014
"Providence, RI","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Providence, RI","Urban",0.0366,"Trichloroethylene",2014
"Providence, RI","Urban",8.34e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Providence, RI","Urban",0.0608,"Ethylene dichloride",2014
"Providence, RI","Urban",0.536,"Carbon tetrachloride",2017
"Providence, RI","Urban",0.000264,"Benzo[B]Fluoranthene",2016
"Providence, RI","Urban",0.000409,"Arsenic Pm10 Lc",2016
"Providence, RI","Urban",0.000187,"Benzo(a)pyrene (total tsp & vapor)",2013
"Providence, RI","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Providence, RI","Urban",0.0579,"Ethylene dichloride",2016
"Providence, RI","Urban",0.261,"Ethylbenzene",2013
"Providence, RI","Urban",0.000329,"Chrysene (total tsp & vapor)",2015
"Providence, RI","Urban",0.0409,"Naphthalene (total tsp & vapor)",2017
"Providence, RI","Urban",0.000222,"Indeno[1,2,3-Cd]Pyrene",2013
"Providence, RI","Urban",0.000576,"Arsenic Pm10 Lc",2015
"Providence, RI","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Providence, RI","Urban",0.000266,"Chrysene (total tsp & vapor)",2016
"Providence, RI","Urban",0,"2-Chloro-1,3-butadiene",2017
"Providence, RI","Urban",0.00233,"Fluoranthene (total tsp & vapor)",2014
"Providence, RI","Urban",0.326,"Methylene chloride",2013
"Providence, RI","Urban",2.07e-05,"Dibenzo[A,H]Anthracene",2017
"Providence, RI","Urban",0.00268,"9H-Fluorene (total tsp & vapor)",2015
"Providence, RI","Urban",0.0402,"p-Dichlorobenzene",2016
"Providence, RI","Urban",0.602,"Benzene",2013
"Providence, RI","Urban",0.0022,"Fluoranthene (total tsp & vapor)",2017
"Providence, RI","Urban",0.525,"Benzene",2017
"Providence, RI","Urban",2.45,"Formaldehyde",2013
"Providence, RI","Urban",9.56e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Providence, RI","Urban",0.107,"Tetrachloroethylene",2017
"Providence, RI","Urban",0.000131,"Benzo[K]Fluoranthene",2013
"Providence, RI","Urban",0.00222,"Fluoranthene (total tsp & vapor)",2016
"Providence, RI","Urban",0.00221,"Acenaphthene (total tsp & vapor)",2016
"Providence, RI","Urban",2.91e-05,"Perylene (total tsp & vapor)",2014
"Providence, RI","Urban",5.8e-05,"Cadmium Pm10 Lc",2017
"Providence, RI","Urban",0.276,"Ethylbenzene",2016
"Providence, RI","Urban",5.58e-05,"Cadmium Pm10 Lc",2013
"Providence, RI","Urban",0.000233,"Benzo[B]Fluoranthene",2017
"Providence, RI","Urban",0.149,"Tetrachloroethylene",2013
"Providence, RI","Urban",0,"1,1,2-Trichloroethane",2016
"Providence, RI","Urban",7.06e-05,"Coronene",2015
"Providence, RI","Urban",0.00285,"Vinyl chloride",2017
"Providence, RI","Urban",1.97,"Formaldehyde",2014
"Providence, RI","Urban",0.000109,"Benzo(a)anthracene (total tsp & vapor)",2016
"Providence, RI","Urban",7.23e-05,"Coronene",2016
"Providence, RI","Urban",0.00171,"Acenaphthene (total tsp & vapor)",2015
"Providence, RI","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Providence, RI","Urban",0.00021,"Indeno[1,2,3-Cd]Pyrene",2014
"Providence, RI","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Providence, RI","Urban",0.000517,"Acenaphthylene (total tsp & vapor)",2014
"Providence, RI","Urban",0.0466,"Trichloroethylene",2016
"Providence, RI","Urban",0.682,"Benzene",2015
"Providence, RI","Urban",0,"Methyl tert-butyl ether",2016
"Providence, RI","Urban",0.0695,"1,3-Butadiene",2013
"Providence, RI","Urban",0.0656,"Ethylene dichloride",2015
"Providence, RI","Urban",6.3e-05,"Cadmium Pm10 Lc",2014
"Providence, RI","Urban",0.0295,"p-Dichlorobenzene",2013
"Providence, RI","Urban",0.334,"Methylene chloride",2014
"Providence, RI","Urban",0.000176,"Indeno[1,2,3-Cd]Pyrene",2015
"Providence, RI","Urban",0,"Acrylonitrile",2013
"Providence, RI","Urban",0.00346,"9H-Fluorene (total tsp & vapor)",2013
"Providence, RI","Urban",0.000218,"Benzo[G,H,I]Perylene",2013
"Providence, RI","Urban",0.000187,"Benzo[E]Pyrene(Tsp)",2014
"Providence, RI","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Providence, RI","Urban",0.0604,"Ethylene dichloride",2017
"Providence, RI","Urban",2.14e-05,"Perylene (total tsp & vapor)",2015
"Providence, RI","Urban",0.000121,"Benzo[G,H,I]Perylene",2017
"Providence, RI","Urban",9.34e-05,"Benzo[K]Fluoranthene",2015
"Providence, RI","Urban",6.03e-05,"Cadmium Pm10 Lc",2015
"Providence, RI","Urban",0.00551,"1,1-Dichloroethane",2015
"Providence, RI","Urban",0.578,"Benzene",2016
"Providence, RI","Urban",4.1e-06,"Beryllium Pm10 Lc",2015
"Providence, RI","Urban",0.384,"Methylene chloride",2015
"Providence, RI","Urban",0.000455,"Benzo[B]Fluoranthene",2013
"Providence, RI","Urban",0.000565,"Nickel Pm10 Lc",2017
"Providence, RI","Urban",0,"Methyl tert-butyl ether",2017
"Providence, RI","Urban",0,"Methyl tert-butyl ether",2013
"Providence, RI","Urban",0.253,"Ethylbenzene",2017
"Providence, RI","Urban",0.00356,"9H-Fluorene (total tsp & vapor)",2017
"Providence, RI","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Providence, RI","Urban",0.000156,"Benzo[G,H,I]Perylene",2016
"Providence, RI","Urban",1.36,"Acetaldehyde",2013
"Providence, RI","Urban",0.000279,"Benzo[B]Fluoranthene",2015
